
> student_client@0.1.0 serve
> vue-cli-service serve

 INFO  Starting development server...
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js ./src/main.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/2 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node ./src/main.js
<s> [webpack.Progress] 10% building 2/2 modules 0 active 
<s> [webpack.Progress] 40% building 181/197 modules 16 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/input-number.js
<s> [webpack.Progress] 40% building 181/198 modules 17 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/option.js
<s> [webpack.Progress] 40% building 181/199 modules 18 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/select.js
<s> [webpack.Progress] 40% building 181/200 modules 19 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/progress.js
<s> [webpack.Progress] 40% building 181/201 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/get-method.js
<s> [webpack.Progress] 40% building 181/202 modules 21 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/checkbox-group.js
<s> [webpack.Progress] 40% building 181/203 modules 22 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/tag.js
<s> [webpack.Progress] 40% building 181/204 modules 23 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/button-group.js
<s> [webpack.Progress] 40% building 181/205 modules 24 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/tooltip.js
<s> [webpack.Progress] 40% building 181/206 modules 25 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/login/index.vue?vue&type=template&id=37dfd6fc&
<s> [webpack.Progress] 40% building 182/206 modules 24 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/tooltip.js
<s> [webpack.Progress] 40% building 182/207 modules 25 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/login/index.vue?vue&type=template&id=37dfd6fc&
<s> [webpack.Progress] 40% building 182/208 modules 26 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/home.vue?vue&type=template&id=6e4645d9&scoped=true&
<s> [webpack.Progress] 40% building 183/208 modules 25 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/login/index.vue?vue&type=template&id=37dfd6fc&
<s> [webpack.Progress] 40% building 183/209 modules 26 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/home.vue?vue&type=template&id=6e4645d9&scoped=true&
<s> [webpack.Progress] 40% building 183/210 modules 27 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/index.vue?vue&type=template&id=a2808e70&scoped=true&
<s> [webpack.Progress] 40% building 184/210 modules 26 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/home.vue?vue&type=template&id=6e4645d9&scoped=true&
<s> [webpack.Progress] 40% building 184/211 modules 27 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/index.vue?vue&type=template&id=a2808e70&scoped=true&
<s> [webpack.Progress] 40% building 184/212 modules 28 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/addStudent.vue?vue&type=template&id=4d11e17a&
<s> [webpack.Progress] 40% building 185/212 modules 27 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/index.vue?vue&type=template&id=a2808e70&scoped=true&
<s> [webpack.Progress] 40% building 185/213 modules 28 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/addStudent.vue?vue&type=template&id=4d11e17a&
<s> [webpack.Progress] 40% building 185/214 modules 29 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/index.vue?vue&type=template&id=43d0570e&scoped=true&
<s> [webpack.Progress] 40% building 186/214 modules 28 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/addStudent.vue?vue&type=template&id=4d11e17a&
<s> [webpack.Progress] 40% building 186/215 modules 29 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/index.vue?vue&type=template&id=43d0570e&scoped=true&
<s> [webpack.Progress] 40% building 186/216 modules 30 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/studentList.vue?vue&type=template&id=60c9eb40&
<s> [webpack.Progress] 40% building 187/216 modules 29 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/index.vue?vue&type=template&id=43d0570e&scoped=true&
<s> [webpack.Progress] 40% building 187/217 modules 30 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/studentList.vue?vue&type=template&id=60c9eb40&
<s> [webpack.Progress] 40% building 187/218 modules 31 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/queryStudent.vue?vue&type=template&id=5a03107c&
<s> [webpack.Progress] 40% building 188/218 modules 30 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/studentList.vue?vue&type=template&id=60c9eb40&
<s> [webpack.Progress] 40% building 188/219 modules 31 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/queryStudent.vue?vue&type=template&id=5a03107c&
<s> [webpack.Progress] 40% building 188/220 modules 32 active /root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/pitcher.js??ref--4!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/editorStudent.vue?vue&type=template&id=549122b5&
<s> [webpack.Progress] 40% building 189/220 modules 31 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js?{"cacheDirectory":"node_modules/.cache/vue-loader","cacheIdentifier":"797567ff-vue-loader-template"}!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/loaders/templateLoader.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/views/Admin/studentManage/queryStudent.vue?vue&type=template&id=5a03107c&
